블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
33,0.3330839768339767,0.8060569498069499,0.0270270270270269,0.6391409266409266,0.972972972972973,0.6391409266409266,3110214,경희대후문,골목상권,2.3707664741870964,2.499420209301837,1.0,40712201.92,14.625,0,636128155,Q1_검증시장공백,False,0.972972972972973,0.972972972972973,0.8060569498069499
34,0.3663006756756756,0.8035593629343629,0.0627413127413127,0.6698600386100385,0.9372586872586872,0.6698600386100385,3120012,대학로(혜화역),발달상권,1.9250103140058703,1.7156899022082526,1.0,76805760.20879121,90.0,0,6989324179,Q1_검증시장공백,False,0.9372586872586872,0.9372586872586872,0.8035593629343629
35,0.40282335907335903,0.8024372586872586,0.1003861003861004,0.7052606177606177,0.8996138996138996,0.7052606177606177,3111068,강동성심병원,골목상권,1.6633032002379051,1.6830879818461553,1.0,527495570.0,0.0,0,527495570,Q1_검증시장공백,False,0.8996138996138996,0.8996138996138996,0.8024372586872586
36,0.3375965250965251,0.8018822393822395,0.0357142857142857,0.6394787644787645,0.9642857142857144,0.6394787644787645,3130167,연신내상점가(연빛거리),전통시장,2.185804033805997,2.140234028624217,1.0,46893647.05590062,19.125,0,943734647,Q1_검증시장공백,False,0.9642857142857144,0.9642857142857144,0.8018822393822395
37,0.3807311776061776,0.8015805984555984,0.0791505791505791,0.6823117760617761,0.9208494208494208,0.6823117760617761,3130048,동평화시장,전통시장,1.7804097252726088,1.4559978647785163,1.0,147674921.62499997,1.6666666666666667,0,393799791,Q1_검증시장공백,False,0.9208494208494208,0.9208494208494208,0.8015805984555984
38,0.37275579150579147,0.7993967181467182,0.0733590733590733,0.6721525096525096,0.9266409266409268,0.6721525096525096,3110999,윗방죽마을공원,골목상권,1.828891252481004,1.7315819152183385,1.0,82857308.91428572,7.75,0,725001453,Q1_검증시장공백,False,0.9266409266409268,0.9266409266409268,0.7993967181467182
39,0.388863416988417,0.7990950772200772,0.0897683397683397,0.6879584942084942,0.9102316602316602,0.6879584942084942,3120084,공릉역,발달상권,1.7233451336679906,1.2080374351931895,1.0,167091564.25531915,10.75,0,1963325880,Q1_검증시장공백,False,0.9102316602316602,0.9102316602316602,0.7990950772200772
40,0.3575772200772201,0.7986969111969112,0.0588803088803089,0.6562741312741313,0.9411196911196912,0.6562741312741313,3110346,4.19민주묘지역 2번,골목상권,1.948018052898906,2.1577013616667062,1.0,51094917.0,5.555555555555555,0,334955567,Q1_검증시장공백,False,0.9411196911196912,0.9411196911196912,0.7986969111969112
41,0.3351230694980695,0.7984435328185328,0.0366795366795367,0.6335666023166023,0.9633204633204632,0.6335666023166023,3110486,은평구청,골목상권,2.1838435334662165,1.8070912526011769,1.0,77878416.16,5.25,0,486740101,Q1_검증시장공백,False,0.9633204633204632,0.9633204633204632,0.7984435328185328
42,0.3657939189189189,0.7982263513513512,0.0675675675675675,0.6640202702702702,0.9324324324324323,0.6640202702702702,3110335,석계역 7번,골목상권,1.89184362389447,1.8855663415311965,1.0,60755681.79104478,7.375,0,508828835,Q1_검증시장공백,False,0.9324324324324323,0.9324324324324323,0.7982263513513512
43,0.3578426640926641,0.7979971042471042,0.0598455598455598,0.6558397683397683,0.9401544401544402,0.6558397683397683,3120053,건대입구역(건대),발달상권,1.9403255767241312,1.976002965007284,1.0,83938777.13055182,91.875,0,7795813926,Q1_검증시장공백,False,0.9401544401544402,0.9401544401544402,0.7979971042471042
44,0.3595559845559844,0.7958494208494209,0.0637065637065636,0.6554054054054053,0.9362934362934364,0.6554054054054053,3110877,신림역 8번,골목상권,1.9242840269814567,1.9437253038447209,1.0,53742653.15625,9.666666666666666,0,573254967,Q1_검증시장공백,False,0.9362934362934364,0.9362934362934364,0.7958494208494209
45,0.3794160231660232,0.7944739382239382,0.084942084942085,0.6738899613899614,0.915057915057915,0.6738899613899614,3120105,상수역(홍대),발달상권,1.748322654676688,1.766413466053675,1.0,44075823.939508505,65.125,0,2914513858,Q1_검증시장공백,False,0.915057915057915,0.915057915057915,0.7944739382239382
46,0.3818653474903475,0.7940275096525097,0.0878378378378378,0.6758928571428572,0.9121621621621622,0.6758928571428572,3130313,방이시장,전통시장,1.7394702183216957,1.631961476204974,1.0,78969018.44444445,8.0,0,710721166,Q1_검증시장공백,False,0.9121621621621622,0.9121621621621622,0.7940275096525097
47,0.31274131274131267,0.7934362934362935,0.0193050193050192,0.6061776061776062,0.9806949806949808,0.6061776061776062,3110131,성수동카페거리,골목상권,2.5793267755148577,2.1303224319442715,1.0,33311272.541538466,39.625,0,1353270447,Q1_검증시장공백,False,0.9806949806949808,0.9806949806949808,0.7934362934362935
48,0.34307432432432433,0.7919160231660232,0.0511583011583011,0.6349903474903476,0.9488416988416988,0.6349903474903476,3110508,서연중학교,골목상권,2.054062070583893,2.135530736382442,1.0,27051743.73333333,29.0,0,811552312,Q1_검증시장공백,False,0.9488416988416988,0.9488416988416988,0.7919160231660232
49,0.7902388996138996,0.4070342664092664,0.8832046332046332,0.6972731660231659,0.1167953667953668,0.6972731660231659,3001495,잠실 관광특구,관광특구,-1.5675414422243603,-1.3011803723276378,1.0,89419291.2084656,117.125,0,10562653774,Q2_잠재수요미실현,True,0.1167953667953668,0.8832046332046332,0.7902388996138996
50,0.32965733590733587,0.7891167953667954,0.0405405405405405,0.6187741312741313,0.9594594594594594,0.6187741312741313,3110431,상계역,골목상권,2.150407579381877,2.1189733812848184,1.0,48366958.4,9.0,0,483669584,Q1_검증시장공백,False,0.9594594594594594,0.9594594594594594,0.7891167953667954
51,0.3431949806949806,0.7872104247104247,0.0559845559845559,0.6304054054054054,0.944015444015444,0.6304054054054054,3110420,광운대역 1번,골목상권,2.0320896093367544,1.9082646442928448,1.0,46079906.15384615,8.75,0,449279085,Q1_검증시장공백,False,0.944015444015444,0.944015444015444,0.7872104247104247
52,0.7866795366795367,0.4777992277992278,0.8088803088803089,0.7644787644787645,0.1911196911196911,0.7644787644787645,3120220,대치역,발달상권,-1.0053919942538876,-1.2289932677003077,1.0,126614946.23529412,7.5,0,1076227043,Q2_잠재수요미실현,True,0.1911196911196911,0.8088803088803089,0.7866795366795367
53,0.3778112934362934,0.7861124517374518,0.0916988416988416,0.6639237451737452,0.9083011583011584,0.6639237451737452,3120026,을지로입구역,발달상권,1.721526319017599,1.6917511027249412,1.0,122793185.9255079,48.22222222222222,0,6044153485,Q1_검증시장공백,False,0.9083011583011584,0.9083011583011584,0.7861124517374518
54,0.39930501930501927,0.7854054054054054,0.1138996138996139,0.6847104247104246,0.8861003861003861,0.6847104247104246,3120103,홍대입구역(홍대),발달상권,1.5726667804032566,1.527958268913701,1.0,52203376.903640255,232.5,0,12189488507,Q1_검증시장공백,False,0.8861003861003861,0.8861003861003861,0.7854054054054054
55,0.36107625482625477,0.7848214285714286,0.0762548262548262,0.6458976833976834,0.9237451737451736,0.6458976833976834,3110561,상수역 4번,골목상권,1.798191503330088,1.879847902345968,1.0,35319353.415254235,12.11111111111111,0,463075967,Q1_검증시장공백,False,0.9237451737451736,0.9237451737451736,0.7848214285714286
56,0.3589044401544401,0.7836148648648649,0.0752895752895752,0.642519305019305,0.9247104247104247,0.642519305019305,3110075,숙대입구역 1번,골목상권,1.8005422673097513,2.023659678309653,1.0,31599256.778761063,13.125,0,446339502,Q1_검증시장공백,False,0.9247104247104247,0.9247104247104247,0.7836148648648649
57,0.36940154440154443,0.7834942084942085,0.0859073359073359,0.652895752895753,0.914092664092664,0.652895752895753,3110570,KB국민은행 서강지점,골목상권,1.7463909614433994,1.7905967381369488,1.0,129976744.18604653,3.7777777777777777,0,621000000,Q1_검증시장공백,False,0.914092664092664,0.914092664092664,0.7834942084942085
58,0.38675193050193046,0.7834700772200772,0.1032818532818532,0.6702220077220077,0.8967181467181468,0.6702220077220077,3110076,삼각지역 14번,골목상권,1.6506500520935958,1.5810725680711937,1.0,78774891.55555555,2.375,0,265865259,Q1_검증시장공백,False,0.8967181467181468,0.8967181467181468,0.7834700772200772
59,0.3403957528957529,0.783445945945946,0.056949806949807,0.6238416988416988,0.943050193050193,0.6238416988416988,3110559,성산중학교,골목상권,2.0097989168979105,2.1565977923617896,1.0,26817196.43440233,37.11111111111112,0,1022033153,Q1_검증시장공백,False,0.943050193050193,0.943050193050193,0.783445945945946
60,0.3255308880308881,0.7830598455598456,0.0424710424710425,0.6085907335907337,0.9575289575289576,0.6085907335907337,3110572,서강대역 1번,골목상권,2.142814690061765,2.165405122254989,1.0,27671222.330097087,24.75,0,712533975,Q1_검증시장공백,False,0.9575289575289576,0.9575289575289576,0.7830598455598456
61,0.3203547297297297,0.781744691119691,0.0386100386100386,0.6020994208494208,0.9613899613899614,0.6020994208494208,3110124,뚝섬역교차로,골목상권,2.171345508153813,2.106297412983149,1.0,46994920.43010753,10.625,0,546315950,Q1_검증시장공백,False,0.9613899613899614,0.9613899613899614,0.781744691119691
62,0.3646476833976834,0.7816361003861004,0.0830115830115829,0.6462837837837838,0.916988416988417,0.6462837837837838,3110545,마포구청역 1번,골목상권,1.7615941703847575,1.7809254586569812,1.0,72538084.2264151,5.625,0,480564808,Q1_검증시장공백,False,0.916988416988417,0.916988416988417,0.7816361003861004
63,0.4261402027027027,0.7813525579150579,0.1447876447876448,0.7074927606177606,0.8552123552123552,0.7074927606177606,3111075,굽은다리역 2번,골목상권,1.3024788516882817,1.2291279510259396,1.0,97378762.5,1.4444444444444444,0,238036975,Q1_검증시장공백,False,0.8552123552123552,0.8552123552123552,0.7813525579150579
64,0.3775820463320463,0.7810569498069497,0.0965250965250965,0.6586389961389961,0.9034749034749034,0.6586389961389961,3110663,우장산롯데캐슬아파트앞,골목상권,1.6874933719789098,1.808212074829955,1.0,43062400.0,6.375,0,317585200,Q1_검증시장공백,False,0.9034749034749034,0.9034749034749034,0.7810569498069497
65,0.34143339768339775,0.7806225868725869,0.0608108108108108,0.6220559845559847,0.9391891891891893,0.6220559845559847,3110439,당고개역 5번,골목상권,1.932778751602936,0.9619261521658916,1.0,80500000.0,3.0,0,322000000,Q1_검증시장공백,False,0.9391891891891893,0.9391891891891893,0.7806225868725869
66,0.38192567567567565,0.7796090733590733,0.1023166023166023,0.661534749034749,0.8976833976833977,0.661534749034749,3130273,남성사계시장(남성시장),전통시장,1.6526652464103506,1.576378958925846,1.0,72117412.13793103,8.666666666666666,0,697134984,Q1_검증시장공백,False,0.8976833976833977,0.8976833976833977,0.7796090733590733
67,0.30371621621621625,0.7795849420849421,0.0241312741312741,0.5833011583011584,0.975868725868726,0.5833011583011584,3110509,연희대우아파트앞,골목상권,2.47547121653642,2.1646590784369213,1.0,59068151.94805194,18.25,0,1137061925,Q1_검증시장공백,False,0.975868725868726,0.975868725868726,0.7795849420849421
68,0.3438706563706564,0.7791988416988416,0.0646718146718147,0.6230694980694981,0.9353281853281852,0.6230694980694981,3110842,흑리단길,골목상권,1.9159465034057737,1.9302414024328007,1.0,30062661.33333333,9.875,0,326931442,Q1_검증시장공백,False,0.9353281853281852,0.9353281853281852,0.7791988416988416
69,0.3409507722007722,0.7791747104247104,0.0617760617760617,0.6201254826254827,0.9382239382239382,0.6201254826254827,3110409,창동역 2번,골목상권,1.9253868648682089,1.9929082878862208,1.0,40300921.82608695,10.5,0,463460601,Q1_검증시장공백,False,0.9382239382239382,0.9382239382239382,0.7791747104247104
70,0.30165299227799225,0.7784869691119691,0.0231660231660231,0.5801399613899614,0.9768339768339768,0.5801399613899614,3110137,성수초등학교,골목상권,2.488271994734294,2.0872724237902345,1.0,43841712.40356083,41.125,0,1846832135,Q1_검증시장공백,False,0.9768339768339768,0.9768339768339768,0.7784869691119691
71,0.39452220077220074,0.777726833976834,0.1167953667953668,0.6722490347490346,0.8832046332046332,0.6722490347490346,3110421,석계역 1번,골목상권,1.5625399968414584,1.442379626270779,1.0,69818660.55,3.4444444444444446,0,310305158,Q1_검증시장공백,False,0.8832046332046332,0.8832046332046332,0.777726833976834
72,0.40937499999999993,0.7771356177606177,0.1322393822393822,0.6865106177606177,0.8677606177606177,0.6865106177606177,3120238,방이역,발달상권,1.4021462147919266,1.2458233508673342,1.0,221058156.8219178,8.125,0,2017155681,Q1_검증시장공백,False,0.8677606177606177,0.8677606177606177,0.7771356177606177
73,0.4072152509652509,0.7759411196911197,0.1312741312741312,0.6831563706563706,0.8687258687258688,0.6831563706563706,3130235,대명여울빛거리시장(대명시장),전통시장,1.424236140056582,1.386762409112137,1.0,71601247.17948718,3.875,0,349056080,Q1_검증시장공백,False,0.8687258687258688,0.8687258687258688,0.7759411196911197
74,0.2964285714285714,0.7751930501930502,0.0212355212355211,0.5716216216216217,0.9787644787644788,0.5716216216216217,3110337,아카데미하우스,골목상권,2.5408207968216985,2.5190626617980687,1.0,51314290.46728972,12.375,0,686328635,Q1_검증시장공백,False,0.9787644787644788,0.9787644787644788,0.7751930501930502
75,0.347405888030888,0.7750120656370656,0.0723938223938224,0.6224179536679536,0.9276061776061776,0.6224179536679536,3120002,서촌(경복궁역),발달상권,1.8685277180072823,1.821708822813996,1.0,59474325.20204978,74.88888888888889,0,4513440457,Q1_검증시장공백,False,0.9276061776061776,0.9276061776061776,0.7750120656370656
76,0.35433759652509655,0.7742217664092665,0.0801158301158301,0.628559362934363,0.91988416988417,0.628559362934363,3130106,중랑동부시장,전통시장,1.779410954841488,1.7916654664243916,1.0,57342217.084745765,6.375,0,422898851,Q1_검증시장공백,False,0.91988416988417,0.91988416988417,0.7742217664092665
77,0.28916505791505787,0.7737210424710425,0.0154440154440154,0.5628861003861003,0.9845559845559846,0.5628861003861003,3110566,경의선책거리,골목상권,2.718474960982565,2.6193179022769435,1.0,26339742.003120124,79.125,0,2110471828,Q1_검증시장공백,False,0.9845559845559846,0.9845559845559846,0.7737210424710425
78,0.3926640926640926,0.772972972972973,0.1196911196911196,0.6656370656370656,0.8803088803088803,0.6656370656370656,3110435,서울과학기술대,골목상권,1.544994327062568,1.6642142682171177,1.0,40574451.44680851,4.222222222222222,0,211888802,Q1_검증시장공백,False,0.8803088803088803,0.8803088803088803,0.772972972972973
79,0.2969111969111969,0.7718146718146719,0.025096525096525,0.5687258687258687,0.974903474903475,0.5687258687258687,3110569,홍대땡땡거리,골목상권,2.4709390242918303,2.661246167417445,1.0,20954478.27018633,34.77777777777778,0,749704667,Q1_검증시장공백,False,0.974903474903475,0.974903474903475,0.7718146718146719
80,0.3248431467181467,0.7717543436293437,0.053088803088803,0.5965974903474903,0.946911196911197,0.5965974903474903,3110300,삼선동주민센터,골목상권,2.043845813252613,2.10235017184728,1.0,31771267.27927928,26.75,0,881652667,Q1_검증시장공백,False,0.946911196911197,0.946911196911197,0.7717543436293437
81,0.31808638996138994,0.7707890926640928,0.0472972972972972,0.5888754826254826,0.9527027027027029,0.5888754826254826,3110212,답십리초등학교,골목상권,2.09255880324276,2.0525102721426807,1.0,35542230.0,12.0,0,462048990,Q1_검증시장공백,False,0.9527027027027029,0.9527027027027029,0.7707890926640928
82,0.39620535714285715,0.7697574806949807,0.1264478764478764,0.6659628378378379,0.8735521235521235,0.6659628378378379,3110714,구로4동주민센터,골목상권,1.4708696670354122,1.4669288324851866,1.0,102218426.65384616,1.8888888888888888,0,295297677,Q1_검증시장공백,False,0.8735521235521235,0.8735521235521235,0.7697574806949807
83,0.37712355212355214,0.7670849420849422,0.11003861003861,0.6442084942084942,0.88996138996139,0.6442084942084942,3110457,예일여고,골목상권,1.6091249929340847,1.5967932262577744,1.0,64347222.56410257,3.875,0,313692710,Q1_검증시장공백,False,0.88996138996139,0.88996138996139,0.7670849420849422
84,0.3530646718146718,0.764261583011583,0.0888030888030888,0.6173262548262548,0.9111969111969112,0.6173262548262548,3110210,서울시립대,골목상권,1.7370441419933087,2.032576495731721,1.0,30073716.13186813,10.375,0,342088521,Q1_검증시장공백,False,0.9111969111969112,0.9111969111969112,0.764261583011583
85,0.38429054054054046,0.7636341698841698,0.1206563706563706,0.6479247104247103,0.8793436293436293,0.6479247104247103,3120031,을지로3가역,발달상권,1.5383592064097336,1.529428584648716,1.0,85151282.57504521,68.125,0,5886082408,Q1_검증시장공백,False,0.8793436293436293,0.8793436293436293,0.7636341698841698
86,0.2729971042471042,0.7633445945945946,0.0096525096525096,0.5363416988416988,0.9903474903474904,0.5363416988416988,3110082,용산구청,골목상권,2.853212317831808,2.7640068066361345,0.5,67132462.94736843,18.0,1,1275516796,Q4_레드오션,False,0.9903474903474904,0.9903474903474904,0.7633445945945946
87,0.451496138996139,0.7632722007722008,0.1882239382239382,0.7147683397683398,0.8117760617760618,0.7147683397683398,3120236,장지역(가든파이브),발달상권,1.1173756796857075,1.1064779674907708,1.0,63160636.58122744,29.77777777777778,0,1943944037,Q1_검증시장공백,False,0.8117760617760618,0.8117760617760618,0.7632722007722008
88,0.3326254826254826,0.7631274131274131,0.0694980694980694,0.5957528957528958,0.9305019305019304,0.5957528957528958,3110738,문성초등학교,골목상권,1.8746859775947868,0.2295819882639591,1.0,37179118.77647059,9.625,0,395028137,Q1_검증시장공백,False,0.9305019305019304,0.9305019305019304,0.7631274131274131
89,0.3688585907335907,0.7626809845559845,0.1061776061776061,0.6315395752895753,0.8938223938223938,0.6315395752895753,3110814,서울지방병무청,골목상권,1.6287668435525298,1.4567111759084308,1.0,53029573.76470588,4.666666666666667,0,300500918,Q1_검증시장공백,False,0.8938223938223938,0.8938223938223938,0.7626809845559845
